Theme,Symbol,stock_names,cnts,marketCap
Growth,LSF,"Laird Superfood, Inc.",2,56769708.0
Growth,PLBY,"PLBY Group, Inc.",2,605392320.0
Growth,ARW,"Arrow Electronics, Inc.",2,8673709056.0
Growth,NTNX,"Nu Skin Enterprises, Inc. Class A",2,5687229440.0
Growth,HCSG,"Healthcare Services Group, Inc.",2,1187406336.0
Growth,IGT,International Game Technology PLC,2,5890947072.0
Growth,VPG,"Vishay Intertechnology, Inc.",2,429630944.0
Growth,FL,"Foot Locker, Inc.",2,4324857344.0
Growth,NVO,Novo Nordisk A/S Class B,2,237907066880.0
Growth,ADN,"Advent Technologies Holdings, Inc. Class A",2,182462816.0
Growth,RSKD,Riskified Ltd. Class A,2,1181382016.0
Growth,SRC,"Spirit Realty Capital, Inc.",2,5618277376.0
Growth,KBH,KB Home,2,3408127232.0
Growth,GRPN,"Groupon, Inc.",2,746695680.0
Growth,IMKTA,"Ingles Markets, Incorporated Class A",2,1601797760.0
Growth,ZETA,Zeta Global Holdings Corp. Class A,2,2256956416.0
Growth,WE,WeWork Inc. Class A,2,5445711360.0
Growth,VST,Vistra Corp.,2,10424765440.0
Growth,RELX,RELX PLC,2,58695643136.0
Growth,NVEC,NVE Corporation,2,267954272.0
Growth,LSPD,Lightspeed Commerce Inc,2,4255516160.0
Growth,TGH,Textainer Group Holdings Limited,2,1878982912.0
Growth,SWX,"Southwest Gas Holdings, Inc.",2,3956431616.0
Growth,SLB,Schlumberger NV,2,55152832512.0
Growth,CURO,CURO Group Holdings Corp.,2,574208320.0
Growth,GOOD,Gladstone Commercial Corporation,2,794189568.0
Growth,CADE,Cadence Bank,2,6063273472.0
Growth,OII,"Oceaneering International, Inc.",2,1425125504.0
Growth,HPP,"Hudson Pacific Properties, Inc.",2,3656422400.0
Growth,CAC,Camden National Corporation,2,714548288.0
Growth,CW,Curtiss-Wright Corporation,2,5307169280.0
Growth,SRCL,"Stericycle, Inc.",2,5354694144.0
Growth,RACE,Ferrari NV,2,40435404800.0
Growth,ABR,"Arbor Realty Trust, Inc.",2,2520975616.0
Growth,APR,"Apria, Inc.",2,1319901952.0
Growth,PVH,PVH Corp.,2,6803222528.0
Growth,IBCP,Independent Bank Corporation,2,509371392.0
Growth,CLNN,Clene Inc,2,162973168.0
Growth,SMED,Sharps Compliance Corp.,2,122297712.0
Growth,BNFT,"Benefitfocus, Inc.",2,336978432.0
Growth,PBI,Pitney Bowes Inc.,2,850393920.0
Growth,UUUU,Energy Fuels Inc.,2,1037579648.0
Growth,CVGI,"Commercial Vehicle Group, Inc.",2,252944336.0
Growth,STXB,"Spirit of Texas Bancshares, Inc.",2,495764640.0
Growth,HUN,Huntsman Corporation,2,7995196416.0
Growth,WERN,"Werner Enterprises, Inc.",2,2894752512.0
Growth,CACI,CACI International Inc Class A,2,5827342848.0
Growth,AXDX,"Accelerate Diagnostics, Inc.",2,189487168.0
Growth,DISH,DISH Network Corporation Class A,2,16376996864.0
Growth,FNF,"Fidelity National Financial, Inc. - FNF Group",2,13600629760.0
Growth,DAVA,Endava Plc Sponsored ADR Class A,2,7837240320.0
Growth,DEO,Diageo plc,2,115390685184.0
Growth,FMAO,Farmers National Banc Corp.,2,412238592.0
Growth,NVST,Envista Holdings Corp.,2,7588789760.0
Growth,HYRE,"HyreCar, Inc.",2,63237636.0
Growth,PSN,Parsons Corporation,2,3255894784.0
Growth,RTX,Raytheon Technologies Corporation,2,140053708800.0
Growth,LEG,"Leggett & Platt, Incorporated",2,5131013120.0
Growth,BEEM,Beam Global,2,120726592.0
Growth,AMRX,"Amneal Pharmaceuticals, Inc. Class A",2,706524864.0
Growth,GDEN,"Golden Entertainment, Inc.",2,1542910720.0
Growth,IHS,IHS Holding Ltd.,2,4002258944.0
Growth,LDOS,"Leidos Holdings, Inc.",2,12260016128.0
Growth,TMX,Terminix Global Holdings Inc,2,5119009792.0
Growth,GMAB,Genmab A/S,2,21683281920.0
Growth,VSAT,"ViaSat, Inc.",2,3162490112.0
Growth,SPNS,Sapiens International Corporation NV,2,1660773248.0
Growth,DBI,Designer Brands Inc. Class A,2,933795136.0
Growth,AMK,"AssetMark Financial Holdings, Inc.",2,1735056256.0
Growth,NATH,"Nathan's Famous, Inc.",2,226950528.0
Growth,RENT,"Rent the Runway, Inc.",2,364980160.0
Growth,NCMI,"National CineMedia, Inc.",2,253720864.0
Growth,SIGA,SIGA Technologies Inc,2,479532480.0
Growth,AEL,American Equity Investment Life Holding Company,2,3917946880.0
Growth,UAVS,"AgEagle Aerial Systems, Inc.",2,76818960.0
Growth,COGT,"Cogent Biosciences, Inc.",2,265806176.0
Growth,ALGS,"Aligos Therapeutics, Inc.",2,105688176.0
Growth,PTRS,Partners Group Holding AG,2,178564992.0
Growth,FHN,First Horizon Corporation,2,9641572352.0
Growth,OGN,Organon & Co.,2,8717048832.0
Growth,FTHM,Fathom Holdings Inc,2,225613072.0
Growth,NTUS,Natus Medical Incorporated,2,777989440.0
Growth,AIZ,"Assurant, Inc.",2,9229656064.0
Growth,IMVT,Immunovant Inc,2,621000000.0
Growth,PRAX,"Praxis Precision Medicines, Inc.",2,572360000.0
Growth,TSE,Trinseo Public Limited Company,2,2185752064.0
Growth,BWXT,Babcock & Wilcox Enterprises Inc,2,4064264448.0
Growth,KALV,"KalVista Pharmaceuticals, Inc.",2,381239488.0
Growth,KRTX,"Karuna Therapeutics, Inc.",2,3118772480.0
Growth,CDEV,"Centennial Resource Development, Inc. Class A",2,2332395264.0
Growth,LBC,Luther Burbank Corporation,2,672463488.0
Growth,ATCX,"Atlas Technical Consultants, Inc. Class A",2,336161984.0
Growth,TRVN,"Trevena, Inc.",2,78606704.0
Growth,AVD,American Vanguard Corporation,2,460909152.0
Growth,OMP,Oasis Petroleum Inc,2,1160256896.0
Growth,BYSI,BeyondSpring Inc.,2,111555552.0
Growth,PEB,Pebblebrook Hotel Trust,2,3008670720.0
Growth,NLTX,"Neoleukin Therapeutics, Inc",2,119222960.0
Growth,URBN,"Urban Outfitters, Inc.",2,2700616960.0
Growth,WINA,Winmark Corporation,2,752727680.0
Growth,INTC,Intel Corporation,2,193507868672.0
Growth,CAL,"Caleres, Inc.",2,845595840.0
Growth,CUZ,Cousins Properties Incorporated,2,5675420672.0
Growth,HGEN,Humanigen Inc,2,116149128.0
Growth,AQB,AquaBounty Technologies Inc,2,113641112.0
Growth,CHS,"Chico's FAS, Inc.",2,555115264.0
Growth,ACI,"Albertsons Companies, Inc. Class A",2,14056429568.0
Growth,HCCI,"Heritage-Crystal Clean, Inc.",2,679454976.0
Growth,ARIS,"Aris Water Solutions, Inc. Class A",2,257778240.0
Growth,MUSA,"Murphy USA, Inc.",2,4619359232.0
Growth,MOS,Mosaic Company,2,16527692800.0
Growth,DLTR,"Dollar Tree, Inc.",2,30809974784.0
Growth,ESGR,Enstar Group Limited,2,4927394304.0
Growth,MXCT,"MaxCyte, Inc.",2,667864768.0
Growth,MTEM,"Molecular Templates, Inc.",2,149771312.0
Growth,HARP,"Harpoon Therapeutics, Inc.",2,177169920.0
Growth,BTX,"Brooklyn ImmunoTherapeutics, Inc.",2,113455488.0
Growth,MIRM,"Mirum Pharmaceuticals, Inc.",2,645853248.0
Growth,BMEA,Biomea Fusion Inc,2,175140144.0
Growth,ALL,Allstate Corporation,2,35018256384.0
Growth,CDZI,Cadiz Inc.,2,96043640.0
Growth,OMGA,"Omega Therapeutics, Inc.",2,512146944.0
Growth,MET,"MetLife, Inc.",2,57892315136.0
Growth,CLPR,"Clipper Realty, Inc.",2,142641216.0
Growth,ALVR,AlloVir Inc,2,553696768.0
Growth,ORIC,ORIC Pharmaceuticals Inc,2,345773056.0
Growth,LXFR,Luxfer Holdings PLC,2,447988224.0
Growth,OYST,Oyster Point Pharma Inc,2,262162288.0
Growth,AKRO,"Akero Therapeutics, Inc.",2,633222656.0
Growth,GMTX,"Gemini Therapeutics, Inc.",2,71135952.0
Growth,OPK,"OPKO Health, Inc.",2,2057649792.0
Growth,RAPT,"RAPT Therapeutics, Inc.",2,630809216.0
Growth,QGEN,QIAGEN NV,2,10897282048.0
Growth,PRTK,Paratek Pharmaceuticals Inc,2,188208368.0
Growth,SFST,"Southern First Bancshares, Inc.",2,447343360.0
Growth,MCY,Mercury General Corporation,2,2901983744.0
Growth,SMBC,"Southern Missouri Bancorp, Inc.",2,473735200.0
Growth,MAC,Macerich Company,2,3338305536.0
Growth,IMPL,"Impel NeuroPharma, Inc.",2,186619152.0
Growth,IGMS,"IGM Biosciences, Inc.",2,543408832.0
Growth,INFI,"Infinity Pharmaceuticals, Inc.",2,100587400.0
Growth,URG,Ur-Energy Inc.,2,265053536.0
Growth,CMI,Cummins Inc.,2,31254183936.0
Growth,ICAD,"iCAD, Inc.",2,131322160.0
Growth,BTAI,"BioXcel Therapeutics, Inc.",2,492173472.0
Growth,PTVE,"Pactiv Evergreen, Inc.",2,1862908160.0
Growth,PFSI,"PennyMac Financial Services, Inc.",2,3577169408.0
Growth,XPRO,Expro Group Holdings N.V.,2,1560230144.0
Growth,PMT,PennyMac Mortgage Investment Trust,2,1533676032.0
Growth,WDC,Western Digital Corporation,2,16472392704.0
Growth,SEEL,"Seelos Therapeutics, Inc.",2,116044504.0
Growth,PDCO,Patterson Companies Incorporated,2,2712338688.0
Growth,PAHC,Phibro Animal Health Corporation Class A,2,870017280.0
Growth,TG,Tredegar Corporation,2,388036448.0
Growth,PNC,"PNC Financial Services Group, Inc.",2,85919399936.0
Growth,HAIN,"Hain Celestial Group, Inc.",2,3433829376.0
Growth,SAVE,"Spirit Airlines, Inc.",2,2816361728.0
Growth,ANAB,"AnaptysBio, Inc.",2,841504704.0
Growth,REPL,"Replimune Group, Inc.",2,794375936.0
Growth,PAVM,"PAVmed, Inc.",2,147729952.0
Growth,XGN,"Exagen, Inc.",2,130283456.0
Growth,MGTA,Magenta Therapeutics Inc,2,176919680.0
Growth,LUNA,Luna Innovations Incorporated,2,219618096.0
Growth,ULH,"Universal Logistics Holdings, Inc.",2,484012608.0
Growth,FNA,"Paragon 28, Inc.",2,1191448448.0
Growth,NCBS,"Nicolet Bankshares, Inc.",2,1355636992.0
Growth,PARR,Par Pacific Holdings Inc,2,890828288.0
Growth,KRNT,Kornit Digital Ltd.,2,4575023104.0
Growth,BECN,"Beacon Roofing Supply, Inc.",2,3837980160.0
Growth,PRTY,"Party City Holdco, Inc.",2,516234976.0
Growth,FLMN,Falcon Minerals Corp. Class A,2,254608080.0
Growth,MSN,Emerson Electric Co.,2,15361171.0
Growth,MPX,Marine Products Corporation,2,414363680.0
Growth,HNI,HNI Corporation,2,1839077888.0
Growth,THRN,"Thorne HealthTech, Inc.",2,269031936.0
Growth,ICFI,"ICF International, Inc.",2,1700655488.0
Growth,PRIM,Primoris Services Corporation,2,1405799296.0
Growth,FGBI,"Guaranty Bancshares, Inc.",2,223308944.0
Growth,H,Hyatt Hotels Corporation Class A,2,10789785600.0
Growth,JOAN,"JOANN, Inc.",2,471110624.0
Growth,HBB,Hamilton Beach Brands Holding Co. Class A,2,184141616.0
Growth,MLR,"Miller Industries, Inc.",2,337072096.0
Growth,MBII,"Marrone Bio Innovations, Inc.",2,107267080.0
Growth,MNMD,"Mind Medicine (MindMed), Inc.",2,509096608.0
Growth,ALTG,"Alta Equipment Group, Inc.",2,417164224.0
Growth,ITIC,Investors Title Company,2,373634112.0
Growth,IONQ,"IonQ, Inc.",2,3183735296.0
Growth,MMS,"Maxim Integrated Products, Inc.",2,4694896640.0
Growth,ISO,IsoPlexis Corp.,2,233339840.0
Growth,AFIB,"Acutus Medical, Inc.",2,60098736.0
Growth,LAWS,"Lawson Products, Inc.",2,394091168.0
Growth,ITI,"Iteris, Inc.",2,140118256.0
Growth,MDVL,"MedAvail Holdings, Inc.",2,42045696.0
Growth,HCC,"Warrior Met Coal, Inc.",2,1560838016.0
Growth,WTBA,"West Bancorporation, Inc.",2,495154080.0
Growth,HUBG,"Hub Group, Inc. Class A",2,2740642048.0
Growth,HRTG,"Heritage Insurance Holdings, Inc.",2,156686720.0
Growth,LVO,"LiveOne, Inc.",2,69813968.0
Growth,MHO,"M/I Homes, Inc.",2,1407547648.0
Growth,JANX,"Janux Therapeutics, Inc.",2,685757504.0
Growth,GT,Goodyear Tire & Rubber Company,2,4506313728.0
Growth,GLSI,"Greenwich LifeSciences, Inc.",2,254593952.0
Growth,ANGN,Angion Biomedica Corp.,2,64106912.0
Growth,EGAN,eGain Corporation,2,387331616.0
Growth,AIRS,"Airsculpt Technologies, Inc.",2,749473536.0
Growth,INFU,"InfuSystem Holdings, Inc.",2,218057680.0
Growth,FR,"INDUS Realty Trust, Inc.",2,7603724288.0
Growth,EAF,GrafTech International Ltd.,2,2532195584.0
Growth,GWRS,"Global Water Resources, Inc.",2,340417472.0
Growth,APYX,Apyx Medical Corporation,2,344468320.0
Growth,ARDX,"Ardelyx, Inc.",2,75830936.0
Growth,HOFT,Hooker Furnishings Corporation,2,253229648.0
Growth,MRTN,"Marten Transport, Ltd.",2,1386803584.0
Growth,HOOK,"Hookipa Pharma, Inc.",2,37748212.0
Growth,VINC,Vincerx Pharma Inc,2,131592088.0
Growth,WLK,Westlake Chemical Corporation,2,13086415872.0
Growth,XOMA,XOMA Corporation,2,223283088.0
Growth,VMD,Viemed Healthcare Inc,2,167159728.0
Growth,ANDE,"Andersons, Inc.",2,1290838784.0
Growth,AMOT,Allied Motion Technologies Inc.,2,519599904.0
Growth,KOS,Kosmos Energy Ltd.,2,2092246144.0
Growth,WEAV,"Weave Communications, Inc.",2,664240576.0
Growth,EMKR,EMCORE Corporation,2,146110896.0
Growth,ICLR,ICON Plc,2,20824813568.0
Growth,WVE,Wave Life Sciences Ltd.,2,146492928.0
Growth,VRCA,Verrica Pharmaceuticals Inc.,2,226757376.0
Growth,AFMD,Affimed N.V.,2,509137248.0
Growth,AKBA,"Akebia Therapeutics, Inc.",2,304430400.0
Growth,ALPN,"Alpine Immune Sciences, Inc.",2,220904704.0
Growth,AMTI,"Applied Molecular Transport, Inc.",2,301758464.0
Growth,TCBI,"Texas Capital Bancshares, Inc.",2,3358313728.0
Growth,SESN,"Sesen Bio, Inc.",2,136792416.0
Growth,NVEI,Nuvei Corporation,2,8876646400.0
Growth,OSCR,"Oscar Health, Inc. Class A",2,1393281408.0
Growth,DNAY,"Codex DNA, Inc.",2,276073824.0
Growth,RLYB,Rallybio Corporation,2,410942688.0
Growth,PBYI,"Puma Biotechnology, Inc.",2,87904040.0
Growth,ATNX,"Athenex, Inc.",2,87487992.0
Growth,AVIR,"Atea Pharmaceuticals, Inc.",2,512743680.0
Growth,RAIN,Rain Therapeutics Inc,2,191354240.0
Growth,APLT,"Applied Therapeutics, Inc.",2,58984876.0
Growth,EWTX,"Edgewise Therapeutics, Inc.",2,565915776.0
Growth,HQI,"HireQuest, Inc.",2,239952192.0
Growth,GRPH,"Graphite Bio, Inc.",2,593567424.0
Growth,VIRX,"Viracta Therapeutics, Inc.",2,103726528.0
Growth,HOWL,"Werewolf Therapeutics, Inc.",2,186989008.0
Growth,OI,O-I Glass Inc,2,2115596288.0
Growth,FNCH,"Finch Therapeutics Group, Inc.",2,395972352.0
Growth,MOD,Modine Manufacturing Company,2,535129152.0
Growth,IBEX,IBEX Ltd,2,235697616.0
Growth,CDAK,"Codiak BioSciences, Inc.",2,107579496.0
Growth,CDE,"Coeur Mining, Inc.",2,1361856256.0
Growth,SLGN,Silgan Holdings Inc.,2,4706778624.0
Growth,SMMT,Summit Therapeutics Inc,2,198360224.0
Growth,SYRS,"Syros Pharmaceuticals, Inc.",2,94779216.0
Growth,TSHA,"Taysha Gene Therapies, Inc.",2,282783168.0
Growth,AVTE,"Aerovate Therapeutics, Inc.",2,230678272.0
Growth,URGN,UroGen Pharma Ltd.,2,155372672.0
Growth,VBIV,"VBI Vaccines, Inc.",2,375665312.0
Growth,TALS,"Talaris Therapeutics, Inc.",2,379566080.0
Growth,IPSC,"Century Therapeutics, Inc.",2,652964736.0
Growth,LABP,"Landos Biopharma, Inc.",2,85532712.0
Growth,MEIP,"MEI Pharma, Inc.",2,268348912.0
Growth,HBIO,"Harvard Bioscience, Inc.",2,228130704.0
Growth,CRTX,"Cortexyme, Inc.",2,152076992.0
Growth,IKNA,"Ikena Oncology, Inc.",2,384576608.0
Growth,EQT,EQT Corporation,2,8562043904.0
Growth,NAUT,Nautilus Inc,2,486734656.0
Growth,CYT,"Cyteir Therapeutics, Inc.",2,212225408.0
Growth,SJM,J.M. Smucker Company,1,14892325888.0
Growth,FUTU,Futu Holdings Ltd. Sponsored ADR Class A,1,6471168512.0
Growth,CLSD,"Clearside Biomedical, Inc.",1,99643056.0
Growth,PDSB,PDS Biotechnology Corp.,1,194230848.0
Growth,FE,FirstEnergy Corp.,1,23262541824.0
Growth,CMPS,Compass Group PLC,1,603433152.0
Growth,BAM,Brookfield Asset Management Inc. Class A,1,89006628864.0
Growth,TACO,"Del Taco Restaurants, Inc.",1,453813248.0
Growth,CFR,Compagnie Financiere Richemont SA,1,9127203840.0
Growth,ARCE,Arco Platform Ltd. Class A,1,1133019520.0
Growth,IMCR,Immunocore Holdings Plc Sponsored ADR,1,1067550272.0
Growth,INMB,"INmune Bio, Inc.",1,196097856.0
Growth,TSVT,"2seventy Bio, Inc.",1,328803232.0
Growth,CADL,"Candel Therapeutics, Inc.",1,119349560.0
Growth,LCTX,"Lineage Cell Therapeutics, Inc.",1,252836992.0
Growth,FIXX,"Homology Medicines, Inc.",1,210884608.0
Growth,CNTA,Centessa Pharmaceuticals PLC ADR,1,845967424.0
Growth,RANI,"Rani Therapeutics Holdings, Inc. Class A",1,319135680.0
Growth,PRVB,"Provention Bio, Inc.",1,398626848.0
Growth,PRU,"Prudential Financial, Inc.",1,43772399616.0
Growth,AUPH,Aurinia Pharmaceuticals Inc.,1,2362587392.0
Growth,SURF,"Surface Oncology, Inc.",1,162857248.0
Growth,MRUS,Merus N.V.,1,1093246464.0
Growth,VKTX,"Viking Therapeutics, Inc.",1,293380864.0
Growth,PHG,Koninklijke DSM N.V.,1,29227882496.0
Growth,MDU,MDU Resources Group Inc,1,5498611200.0
Growth,SMRT,SmartRent Inc Class A,1,1688555392.0
Growth,FLO,"Flowers Foods, Inc.",1,5929629696.0
Growth,ENVX,Enovix Corporation,1,2169975296.0
Growth,ABGI,AB Sagax Class B,1,188299520.0
Growth,ADCT,ADC Therapeutics Ltd,1,1148523776.0
Growth,LEU,Centrus Energy Corp. Class A,1,598118144.0
Growth,SMSI,"Smith Micro Software, Inc.",1,218261600.0
Growth,AXTI,"AXT, Inc.",1,311370720.0
Growth,STRA,"Strategic Education, Inc.",1,1320554880.0
Growth,AER,AerCap Holdings NV,1,15270717440.0
Growth,AEHR,Aehr Test Systems,1,346835744.0
Growth,CTO,CTO Realty Growth Inc,1,347235616.0
Growth,AMTX,"Aemetis, Inc.",1,339554944.0
Growth,XOM,Exxon Mobil Corporation,1,334796226560.0
Growth,PHUN,"Phunware, Inc.",1,338841536.0
Growth,SCWX,SecureWorks Corp. Class A,1,1212511616.0
Growth,SPB,"Spectrum Brands Holdings, Inc.",1,3795283456.0
Growth,RKLB,"Rocket Lab USA, Inc.",1,4258463232.0
Growth,ROG,Roche Holding AG,1,5107885568.0
Growth,NPTN,NeoPhotonics Corporation,1,820486144.0
Growth,WHR,Whirlpool Corporation,1,11524133888.0
Growth,NWS,News Corporation Class A,1,13312983040.0
Growth,ONON,On Holding AG Class A,1,8379302400.0
Growth,OTTR,Otter Tail Corporation,1,2521893376.0
Growth,ERIC,Telefonaktiebolaget LM Ericsson Class B,1,41039298560.0
Growth,GNUS,Genius Sports Limited,1,277351520.0
Growth,BLUE,"bluebird bio, Inc.",1,449387744.0
Growth,CALM,"Cal-Maine Foods, Inc.",1,2076893952.0
Growth,XENE,Xenon Pharmaceuticals Inc.,1,1578632576.0
Growth,BK,Bank of New York Mellon Corporation,1,49430794240.0
Growth,OMC,Omnicom Group Inc,1,17709981696.0
Growth,ONL,"Orion Office REIT, Inc.",1,942816192.0
Growth,VTR,"Ventas, Inc.",1,19982751744.0
Growth,HIG,"Hartford Financial Services Group, Inc.",1,23329134592.0
Growth,KEY,KeyCorp,1,24066502656.0
Growth,TRV,"Travelers Companies, Inc.",1,41189724160.0
Growth,UL,Unilever PLC,1,132147593216.0
Growth,MTB,M&T Bank Corporation,1,23216060416.0
Growth,HBAN,Huntington Bancshares Incorporated,1,23150278656.0
Growth,IFF,International Flavors & Fragrances Inc.,1,33500932096.0
Growth,WPC,W. P. Carey Inc.,1,14124128256.0
Growth,BXP,"Boston Properties, Inc.",1,18307936256.0
Growth,ALT,"Altimmune, Inc.",1,297642112.0
Growth,AFL,Aflac Incorporated,1,41879916544.0
Growth,AIG,"American International Group, Inc.",1,48979279872.0
Growth,CAG,"Conagra Brands, Inc.",1,16933338112.0
Growth,TITN,Titan Machinery Inc.,1,680212032.0
Growth,CME,CME Group Inc. Class A,1,85957459968.0
Growth,STT,State Street Corporation,1,36115202048.0
Growth,GPC,Genuine Parts Company,1,18096138240.0
Growth,C,Citigroup Inc.,1,131874578432.0
Growth,NYCB,"New York Community Bancorp, Inc.",1,5329140736.0
Growth,USB,U.S. Bancorp,1,85850144768.0
Growth,GOED,1847 Goedeker Inc,1,218093344.0
Growth,FITB,Fifth Third Bancorp,1,32917262336.0
Growth,BPOP,"Popular, Inc.",1,7321308160.0
Growth,GILD,"Gilead Sciences, Inc.",1,76655165440.0
Growth,BG,Bunge Limited,1,14168632320.0
Growth,GERN,Geron Corporation,1,325168480.0
Growth,GOSS,"Gossamer Bio, Inc.",1,662938560.0
Growth,GRTS,"Gritstone bio, Inc.",1,368493888.0
Growth,NKTX,"Nkarta, Inc.",1,329494016.0
Growth,PKG,Packaging Corporation of America,1,13965547520.0
Growth,WMT,Walmart Inc.,1,371561234432.0
Growth,YNDX,Yandex NV Class A,1,16200146944.0
Growth,WMK,"Weis Markets, Inc.",1,1645913088.0
Growth,PAG,"Penske Automotive Group, Inc.",1,7506246144.0
Growth,QRTEA,"Qurate Retail, Inc. Class A",1,2698199040.0
Growth,CNHI,CNH Industrial NV,1,21113849856.0
Growth,TSN,"Tyson Foods, Inc. Class A",1,34390769664.0
Growth,WBA,Walgreens Boots Alliance Inc,1,40916434944.0
Growth,GPS,"Gap, Inc.",1,5735470080.0
Growth,GPOR,Gulfport Energy Corp,1,1296300416.0
Growth,CRC,California Resources Corporation,1,3321030656.0
Growth,PTEN,"Patterson-UTI Energy, Inc.",1,2809362688.0
Growth,WFRD,Weatherford International Plc,1,2372868608.0
Growth,KR,Kroger Co.,1,33593845760.0
Growth,BCS,Barclays PLC,1,45641940992.0
Growth,SAP,SAP SE,1,144811884544.0
Growth,CLSK,"Cleanspark, Inc.",1,356865536.0
Growth,BKKT,"Bakkt Holdings, Inc. Class A",1,388717248.0
Growth,HPE,Hewlett Packard Enterprise Co.,1,21820334080.0
Growth,CVET,"Covetrus, Inc.",1,2441514752.0
Growth,JNPR,"Juniper Networks, Inc.",1,10880379904.0
Growth,ETR,Entergy Corporation,1,21002514432.0
Growth,PM,Philip Morris International Inc.,1,170068099072.0
Growth,FBMS,"First Bancshares, Inc.",1,766588480.0
Growth,FRHC,Freedom Holding Corp.,1,3772118528.0
Growth,EPR,EPR Properties,1,3333328640.0
Growth,DX,"Dynex Capital, Inc.",1,593252672.0
Growth,EIX,Edison International,1,22817275904.0
Growth,ES,Eversource Energy,1,28264292352.0
Growth,EVRG,"Evergy, Inc.",1,14196149248.0
Growth,ESTA,"Establishment Labs Holdings, Inc.",1,1257553792.0
Growth,EQC,Equity Commonwealth,1,3151993344.0
Growth,EQH,"Equitable Holdings, Inc.",1,13277327360.0
Growth,ITGR,Integer Holdings Corporation,1,2723728896.0
Growth,GVA,Granite Construction Incorporated,1,1628222592.0
Growth,KIM,Kimco Realty Corporation,1,14368154624.0
Growth,JBGS,JBG SMITH Properties,1,3547978752.0
Growth,THG,"Hanover Insurance Group, Inc.",1,4994459648.0
Growth,GNL,Global Net Lease Inc,1,1458744320.0
Growth,GMRE,Global Medical REIT Inc,1,1031178816.0
Growth,HIW,"Highwoods Properties, Inc.",1,4387217408.0
Growth,WEC,WEC Energy Group Inc,1,28272439296.0
Growth,ZGNX,"Zogenix, Inc.",1,1465313280.0
Growth,XELB,Xcel Energy Inc.,1,25622026.0
Growth,HSIC,"Henry Schein, Inc.",1,10510102528.0
Growth,GL,Globe Life Inc.,1,10504845312.0
Growth,TGLS,Tecnoglass Inc.,1,964937920.0
Growth,APLE,Apple Hospitality REIT Inc,1,3799810304.0
Growth,BBIG,"Vinco Ventures, Inc.",1,424462144.0
Growth,AVNS,"Avanos Medical, Inc.",1,1459090304.0
Growth,ATO,Atmos Energy Corporation,1,14353083392.0
Growth,ME,23andMe Holding Co Class A,1,2071533312.0
Growth,AEP,"American Electric Power Company, Inc.",1,42778890240.0
Growth,AEE,Ameren Corporation,1,21929998336.0
Growth,LNT,Alliant Energy Corp,1,14238029824.0
Growth,ABTX,"Allegiance Bancshares, Inc.",1,851132672.0
Growth,ALX,"Alexander & Baldwin, Inc.",1,1302461056.0
Growth,BOKF,BOK Financial Corporation,1,6975608832.0
Growth,CLOV,Clover Health Investments Corp Class A,1,1148821504.0
Growth,CNP,"CenterPoint Energy, Inc.",1,16922783744.0
Growth,EQT,EQT AB,1,8562043904.0
Growth,OFC,Corporate Office Properties Trust,1,2832836352.0
Growth,NLY,"Annaly Capital Management, Inc.",1,10495531008.0
Growth,CNOB,"ConnectOne Bancorp, Inc.",1,1278755072.0
Growth,BWG,Brandywine Realty Trust,1,182358944.0
Growth,CMS,CMS Energy Corporation,1,18078126080.0
Growth,BNL,"Broadstone Net Lease, Inc.",1,3522071552.0
Growth,SRE,Sempra Energy,1,43152011264.0
Growth,SAFT,"Safety Insurance Group, Inc.",1,1276483456.0
Growth,STL,Sterling Bancorp,1,5066109440.0
Growth,STFC,State Auto Financial Corporation,1,2303506432.0
Growth,SLG,SL Green Realty Corp.,1,5143961088.0
Growth,RGA,"Reinsurance Group of America, Incorporated",1,7560096256.0
