Symbol,Name
STRR,Star Equity Holdings Inc
SGU,Star Group Units
VIRC,Virco Mfg Corp
AEMD,Aethlon Medical Inc
SLNG,Stabilis Solutions Inc
BYN.U,Banyan Acquisition Units
BPRN,Bank Of Princeton
SIOX,Sio Gene Therapies Inc
ACOR,Acorda Therapeutics Inc
SMID,Smith-Midland Corp
TFFP,TFF Pharmaceuticals Inc
BRCC,BRC Inc Class A
TESS,TESSCO Technologies Inc
SYF,Synchrony Financial
BTN,Ballantyne Strong Inc
VWE,Vintage Wine Estates Inc
SSBI,Summit State Bank
SSY,SunLink Health Systems Inc
KEQU,Kewaunee Scientific Corp
FNCB,FNCB Bancorp Inc
KARO,Karooooo Ltd
PIK,Kidpik Corp
MRAM,Everspin Technologies Inc
KINS,Kingstone Companies Inc
EVOL,Evolving Systems Inc
EVLV,Evolv Technologies Holdings Inc Class A
JRSH,Jerash Holdings (US) Inc
GSM,Ferroglobe PLC
JAKK,JAKKS Pacific Inc
EKSO,Ekso Bionics Holdings Inc
LIVE,Live Ventures Inc
LWAY,Lifeway Foods Inc
LPTH,LightPath Technologies Inc Class A
LMB,Limbach Holdings Inc
ESBK,Elmira Savings Bank
EEIQ,Elite Education Group International Ltd
EBMT,Eagle Bancorp Montana Inc
LYRA,Lyra Therapeutics Inc
LCNB,LCNB Corp
LNSR,LENSAR Inc
LFAC,LF Capital Acquisition II Corp Class A
LGL,LGL Group Inc
EB,Eventbrite Inc Class A
EVBN,Evans Bancorp Inc
ESP,Espey MFG and Electronics Corp
LARK,Landmark Bancorp Inc
EPSN,Epsilon Energy Ltd
FFNW,First Financial Northwest Inc
GEOS,Geospace Technologies Corp
GOVX,GeoVax Labs Inc
GNE,Genie Energy Ltd Class B
HNNA,Hennessy Advisors Inc
HE,Hawaiian Electric Industries Inc
GET,Getnet Adquirencia e Servicos para Meios de Pagamento SA ADR
HIL,Hill International Inc
GIFI,Gulf Island Fabrication Inc
GHG,GreenTree Hospitality Group Ltd ADR Class A
HALL,Hallmark Financial Services Inc
GTIM,Good Times Restaurants Inc
HMNF,HMN Financial Inc
HSBC,HSBC Holdings PLC ADR
FORTY,Formula Systems 1985 Ltd ADR
INOD,Innodata Inc
ISSC,Innovative Solutions and Support Inc
INSE,Inspired Entertainment Inc
FCUV,Focus Universal Inc
ICD,Independence Contract Drilling Inc
IMTE,Integrated Media Technology Ltd
MYFW,First Western Financial Inc
FUSB,First US Bancshares Inc
FSFG,First Savings Financial Group Inc
FNWB,First Northwest Bancorp
ISDR,Issuer Direct Corp
FXNC,First National Corp
FGBI,First Guaranty Bancshares Inc
ISTR,Investar Holding Corp
LINK,Interlink Electronics Inc
FSI,Flexible Solutions International Inc
BDL,Flanigan's Enterprises Inc
HOUR,Hour Loop Inc
FRD,Friedman Industries Inc
IRIX,IRIDEX Corp
ICCC,ImmuCell Corp
PHX,PHX Minerals Inc Class A
OXBR,Oxbridge Re Holdings Ltd
PFIN,P&F Industries Inc Class A
IMOS,ChipMOS Technologies Inc ADR
PCTI,PCTEL Inc
SNP,China Petroleum & Chemical Corp ADR
COHN,Cohen & Company Inc
OBE,Obsidian Energy Ltd
OBCI,Ocean Bio-Chem Inc
JVA,Coffee Holding Co Inc
CODA,Coda Octopus Group Inc
CBD,Companhia Brasileira de Distribuicao ADR
TCFC,Community Financial Corp(Maryland)
CLCT,Collectors Universe Inc
ORGS,Orgenesis Inc
ORGN,Origin Materials Inc Class A
ORN,Orion Group Holdings Inc
CZWI,Citizens Community Bancorp Inc
CLAS,Class Acceleration Corp Class A
OPNT,Opiant Pharmaceuticals Inc
OCC,Optical Cable Corp
OPHC,OptimumBank Holdings Inc
CIZN,Citizens Holding Co
IPDN,Professional Diversity Network Inc
TARA,Protara Therapeutics Inc
CARV,Carver Bancorp Inc
PROV,Provident Financial Holdings Inc
CUK,Carnival PLC ADR
PBPB,Potbelly Corp
PBIP,Prudential Bancorp Inc
CPHC,Canterbury Park Holding Corp
CAJ,Canon Inc ADR
RFIL,RF Industries Ltd
QUMU,Qumu Corp
QRHC,Quest Resource Holding Corp
PMD,Psychemedics Corp
CGRN,Capstone Green Energy Corp
PDLB,Ponce Financial Group Inc
PWOD,Penns Woods Bancorp Inc
PEBK,Peoples Bancorp of North Carolina Inc
CXDC,China XD Plastics Company Ltd
PATI,Patriot Transportation Holding Inc
PLG,Platinum Group Metals Ltd
PESI,Perma-Fix Environmental Services Inc
PPIH,Perma-Pipe International Holdings Inc
PBR,Petroleo Brasileiro SA Petrobras ADR
MSVB,Mid-Southern Bancorp Inc
MBCN,Middlefield Banc Corp
MXC,Mexco Energy Corp
DAIO,Data I/O Corp
MN,Manning & Napier Inc Class A
MGYR,Magyar Bancorp Inc
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs
MLVF,Malvern Bancorp Inc
MNTX,Manitex International Inc
DXYN,Dixie Group Inc Class A
MHH,Mastech Digital Inc
MOTS,Motus GI Holdings Inc
NICK,Nicholas Financial Inc
NOA,North American Construction Group Ltd
NTIC,Northern Technologies International Corp
CWCO,Consolidated Water Co Ltd
CNFR,Conifer Holdings Inc
CNCE,Concert Pharmaceuticals Inc
CTG,Computer Task Group Inc
NSYS,Nortech Systems Inc
CMT,Core Molding Technologies Inc
NOAH,Noah Holdings Ltd ADR Class A
NE,Noble Corp (Cayman Island)
NMR,Nomura Holdings Inc ADR
NWG,Natwest Group PLC ADR
CEQP,Crestwood Equity Partners Units
NAII,Natural Alternatives International Inc
NHTC,Natural Health Trends Corp
CRWS,Crown Crafts Inc
NTWK,NetSol Technologies Inc
NBSE,NeuBase Therapeutics Inc
NGS,Natural Gas Services Group Inc
NTP,Nam Tai Property Inc
NKSH,National Bankshares Inc
CYCCP,Cyclacel Pharmaceuticals 6 Conv Pref Shs
CYAN,Cyanotech Corp
NSEC,National Security Group Inc
EGLX,Enthusiast Gaming Holdings Inc
AGS,PlayAGS Inc
