Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Growth,OFLX,"Omega Flex, Inc.",2,1460039552.0,1738.0,1645.0,1691.5
Growth,HNGR,"Hanger, Inc.",3,671207104.0,1361.0,2023.0,1692.0
Growth,COCO,"Vita Coco Company, Inc.",3,669508480.0,1361.0,2024.0,1692.5
Growth,CTRN,"Citi Trends, Inc.",4,375208960.0,1122.0,2267.0,1694.5
Growth,STOK,"Stoke Therapeutics, Inc.",3,662973824.0,1361.0,2033.0,1697.0
Growth,CRBU,"Caribou Biosciences, Inc.",3,662715008.0,1361.0,2035.0,1698.0
Growth,FC,Franklin Covey Co.,3,656985216.0,1361.0,2036.0,1698.5
Growth,CRAI,"CRA International, Inc.",3,656850944.0,1361.0,2037.0,1699.0
Growth,MGTX,MeiraGTx Holdings Plc,3,654727872.0,1361.0,2039.0,1700.0
Growth,OII,"Oceaneering International, Inc.",2,1425125504.0,1738.0,1663.0,1700.5
Growth,DNMR,"Danimer Scientific, Inc. Class A",4,357699488.0,1122.0,2279.0,1700.5
Growth,ANIP,"ANI Pharmaceuticals, Inc.",3,649955520.0,1361.0,2043.0,1702.0
Growth,MLKN,"MillerKnoll, Inc.",1,2943046656.0,2135.0,1271.0,1703.0
Growth,SRRK,Scholar Rock Holding Corp.,3,634754432.0,1361.0,2048.0,1704.5
Growth,MHO,"M/I Homes, Inc.",2,1407547648.0,1738.0,1672.0,1705.0
Growth,PRIM,Primoris Services Corporation,2,1405799296.0,1738.0,1673.0,1705.5
Growth,ICVX,"Icosavax, Inc.",3,624278400.0,1361.0,2053.0,1707.0
Growth,CMBM,Cambium Networks Corporation,3,623782848.0,1361.0,2055.0,1708.0
Growth,SP,SP Plus Corporation,3,623302656.0,1361.0,2056.0,1708.5
Growth,OSCR,"Oscar Health, Inc. Class A",2,1393281408.0,1738.0,1679.0,1708.5
Growth,MRTN,"Marten Transport, Ltd.",2,1386803584.0,1738.0,1681.0,1709.5
Growth,RICK,"RCI Hospitality Holdings, Inc.",3,618444096.0,1361.0,2059.0,1710.0
Growth,HLLY,Holley Inc.,2,1381565568.0,1738.0,1684.0,1711.0
Growth,JOBY,"Joby Aviation, Inc.",1,2874535680.0,2135.0,1288.0,1711.5
Growth,ALBO,"Albireo Pharma, Inc.",3,611324416.0,1361.0,2063.0,1712.0
Growth,KBAL,"Kimball Electronics, Inc.",4,336040608.0,1122.0,2303.0,1712.5
Growth,NGMS,NeoGames SA,3,609689536.0,1361.0,2065.0,1713.0
Growth,OFC,Corporate Office Properties Trust,1,2832836352.0,2135.0,1292.0,1713.5
Growth,ALXO,"ALX Oncology Holdings, Inc.",3,606277504.0,1361.0,2066.0,1713.5
Growth,RDUS,"Radius Health, Inc.",4,330448544.0,1122.0,2305.0,1713.5
Growth,VERI,"Veritone, Inc.",3,605806592.0,1361.0,2067.0,1714.0
Growth,PTEN,"Patterson-UTI Energy, Inc.",1,2809362688.0,2135.0,1295.0,1715.0
Growth,IMXI,"International Money Express, Inc.",3,604690560.0,1361.0,2069.0,1715.0
Growth,AGEN,Agenus Inc.,3,603552832.0,1361.0,2070.0,1715.5
Growth,DQ,Daqo New Energy Corp Sponsored ADR,1,2808219648.0,2135.0,1296.0,1715.5
Growth,CDE,"Coeur Mining, Inc.",2,1361856256.0,1738.0,1694.0,1716.0
Growth,NCBS,"Nicolet Bankshares, Inc.",2,1355636992.0,1738.0,1696.0,1717.0
Growth,CRGY,Crescent Energy Company Class A,3,602094464.0,1361.0,2074.0,1717.5
Growth,ETWO,E2open Parent Holdings Inc Class A,1,2742018304.0,2135.0,1302.0,1718.5
Growth,QNST,"QuinStreet, Inc.",3,597208832.0,1361.0,2078.0,1719.5
Growth,CGEM,"Cullinan Oncology, Inc.",3,594982912.0,1361.0,2079.0,1720.0
Growth,SGC,"Superior Group of Companies, Inc.",4,317188032.0,1122.0,2319.0,1720.5
Growth,TNYA,"Tenaya Therapeutics, Inc.",3,594036480.0,1361.0,2080.0,1720.5
Growth,APR,"Apria, Inc.",2,1319901952.0,1738.0,1705.0,1721.5
Growth,AERI,"Aerie Pharmaceuticals, Inc.",4,312559488.0,1122.0,2321.0,1721.5
Growth,ITGR,Integer Holdings Corporation,1,2723728896.0,2135.0,1309.0,1722.0
Growth,RIDE,Lordstown Motors Corp. Class A,3,590149184.0,1361.0,2084.0,1722.5
Growth,SSTI,"ShotSpotter, Inc.",4,309644864.0,1122.0,2324.0,1723.0
Growth,VXRT,"Vaxart, Inc.",3,586066304.0,1361.0,2086.0,1723.5
Growth,QRTEA,"Qurate Retail, Inc. Class A",1,2698199040.0,2135.0,1314.0,1724.5
Growth,MVIS,"MicroVision, Inc.",3,579287104.0,1361.0,2090.0,1725.5
Growth,ANDE,"Andersons, Inc.",2,1290838784.0,1738.0,1718.0,1728.0
Growth,IDYA,"IDEAYA Biosciences, Inc.",3,566680256.0,1361.0,2097.0,1729.0
Growth,MSGE,Madison Square Garden Entertainment Corp Class A,1,2622161664.0,2135.0,1325.0,1730.0
Growth,ZVIA,Zevia PBC Class A,3,563346880.0,1361.0,2100.0,1730.5
Growth,SIMO,Silicon Motion Technology Corporation Sponsored ADR,1,2617294592.0,2135.0,1327.0,1731.0
Growth,HCKT,"Hackett Group, Inc.",3,560391296.0,1361.0,2101.0,1731.0
Growth,CHUY,"Chuy's Holdings, Inc.",3,560198592.0,1361.0,2102.0,1731.5
Growth,MGEE,"MGE Energy, Inc.",1,2616060160.0,2135.0,1328.0,1731.5
Growth,PHAT,"Phathom Pharmaceuticals, Inc.",3,558191296.0,1361.0,2103.0,1732.0
Growth,LILAK,Liberty Latin America Ltd. Class A,1,2557808128.0,2135.0,1335.0,1735.0
Growth,LILAK,Liberty Latin America Ltd. Class C,1,2557808128.0,2135.0,1335.0,1735.0
Growth,CNNE,"Cannae Holdings, Inc.",1,2550910976.0,2135.0,1340.0,1737.5
Growth,BLBD,Blue Bird Corporation,3,547290496.0,1361.0,2114.0,1737.5
Growth,RMO,"Romeo Power, Inc.",4,269617376.0,1122.0,2355.0,1738.5
Growth,OTTR,Otter Tail Corporation,1,2521893376.0,2135.0,1344.0,1739.5
Growth,BDC,Belden Inc.,1,2513417984.0,2135.0,1347.0,1741.0
Growth,PETS,"PetMed Express, Inc.",3,541164544.0,1361.0,2122.0,1741.5
Growth,GBIO,Generation Bio Co.,4,267476048.0,1122.0,2361.0,1741.5
Growth,RLMD,Relmada Therapeutics Inc,3,537331776.0,1361.0,2123.0,1742.0
Growth,CTLP,"Cantaloupe, Inc.",3,537229312.0,1361.0,2124.0,1742.5
Growth,CVET,"Covetrus, Inc.",1,2441514752.0,2135.0,1356.0,1745.5
Growth,SEMR,"SEMrush Holdings, Inc. Class A",1,2425981440.0,2135.0,1359.0,1747.0
Growth,OUST,"Ouster, Inc.",3,523392192.0,1361.0,2134.0,1747.5
Growth,FNA,"Paragon 28, Inc.",2,1191448448.0,1738.0,1759.0,1748.5
Growth,BCAB,"BioAtla, Inc.",4,252693600.0,1122.0,2376.0,1749.0
Growth,HCSG,"Healthcare Services Group, Inc.",2,1187406336.0,1738.0,1762.0,1750.0
Growth,WFRD,Weatherford International Plc,1,2372868608.0,2135.0,1366.0,1750.5
Growth,RSKD,Riskified Ltd. Class A,2,1181382016.0,1738.0,1764.0,1751.0
Growth,AUPH,Aurinia Pharmaceuticals Inc.,1,2362587392.0,2135.0,1367.0,1751.0
Growth,XL,XL Fleet Corp. Class A,4,246771648.0,1122.0,2380.0,1751.0
Growth,OEC,Orion Engineered Carbons SA,2,1176892288.0,1738.0,1765.0,1751.5
Growth,MDXG,"MiMedx Group, Inc.",3,513619520.0,1361.0,2142.0,1751.5
Growth,OMP,Oasis Petroleum Inc,2,1160256896.0,1738.0,1769.0,1753.5
Growth,AIP,"Arteris, Inc.",3,509454848.0,1361.0,2147.0,1754.0
Growth,GCP,"GCP Applied Technologies, Inc.",1,2327516672.0,2135.0,1377.0,1756.0
Growth,CLVS,"Clovis Oncology, Inc.",4,235261984.0,1122.0,2391.0,1756.5
Growth,STFC,State Auto Financial Corporation,1,2303506432.0,2135.0,1380.0,1757.5
Growth,DMRC,Digimarc Corporation,3,500328768.0,1361.0,2157.0,1759.0
Growth,PSNL,"Personalis, Inc.",3,500236160.0,1361.0,2158.0,1759.5
Growth,WKHS,Workhorse Group Inc.,3,497595360.0,1361.0,2160.0,1760.5
Growth,LAUR,"Laureate Education, Inc.",1,2263088128.0,2135.0,1391.0,1763.0
Growth,EOLS,"Evolus, Inc.",3,491856480.0,1361.0,2168.0,1764.5
Growth,IEA,"Infrastructure & Energy Alternatives, Inc.",3,489822720.0,1361.0,2169.0,1765.0
Growth,EVER,"EverQuote, Inc. Class A",3,486651872.0,1361.0,2171.0,1766.0
Growth,GOGL,Golden Ocean Group Ltd,1,2242878720.0,2135.0,1398.0,1766.5
Growth,VERU,Veru Inc,3,485780256.0,1361.0,2172.0,1766.5
Growth,CMRX,"Chimerix, Inc.",3,484692192.0,1361.0,2173.0,1767.0
Growth,INSG,Inseego Corp.,3,480425824.0,1361.0,2176.0,1768.5
Growth,KRUS,Kura Sushi USA Inc Class A,3,476414304.0,1361.0,2178.0,1769.5
Growth,DLTH,"Duluth Holdings, Inc. Class B",3,470809984.0,1361.0,2182.0,1771.5
Growth,XPOF,"Xponential Fitness, Inc. Class A",3,461709344.0,1361.0,2187.0,1774.0
Growth,ACA,"Arcosa, Inc.",1,2190301952.0,2135.0,1413.0,1774.0
Growth,CNVY,"Convey Health Solutions Holdings, Inc.",3,457463744.0,1361.0,2189.0,1775.0
Growth,EAR,"Eargo, Inc.",4,201026048.0,1122.0,2428.0,1775.0
Growth,PRTS,CarParts.com Inc,3,453999936.0,1361.0,2190.0,1775.5
Growth,VNOM,Viper Energy Partners LP,1,2182937344.0,2135.0,1416.0,1775.5
Growth,NPO,"EnPro Industries, Inc.",1,2172982272.0,2135.0,1418.0,1776.5
Growth,UUUU,Energy Fuels Inc.,2,1037579648.0,1738.0,1816.0,1777.0
Growth,ENVX,Enovix Corporation,1,2169975296.0,2135.0,1421.0,1778.0
Growth,AKYA,Akoya Biosciences Inc,3,446493600.0,1361.0,2198.0,1779.5
Growth,ICPT,"Intercept Pharmaceuticals, Inc.",3,438772960.0,1361.0,2200.0,1780.5
Growth,ARKO,ARKO Corp,2,1016576768.0,1738.0,1824.0,1781.0
Growth,LXRX,"Lexicon Pharmaceuticals, Inc.",3,437754240.0,1361.0,2201.0,1781.0
Growth,INVE,"Identiv, Inc.",3,437029824.0,1361.0,2202.0,1781.5
Growth,SPNE,SeaSpine Holdings Corp.,3,432564160.0,1361.0,2206.0,1783.5
Growth,FBK,FinecoBank SpA,1,2122220800.0,2135.0,1434.0,1784.5
Growth,RIGL,"Rigel Pharmaceuticals, Inc.",3,427515008.0,1361.0,2210.0,1785.5
Growth,JRVR,James River Group Holdings Ltd,2,997909824.0,1738.0,1836.0,1787.0
Growth,NDLS,Noodles & Co. Class A,3,423998560.0,1361.0,2213.0,1787.0
Growth,KLTR,"Kaltura, Inc.",3,422490400.0,1361.0,2214.0,1787.5
Growth,RMNI,Rimini Street Inc Class A,3,419905696.0,1361.0,2215.0,1788.0
Growth,GTHX,"G1 Therapeutics, Inc.",3,416291360.0,1361.0,2218.0,1789.5
Growth,ORMP,Oramed Pharmaceuticals Inc.,3,415518240.0,1361.0,2219.0,1790.0
Growth,MRNS,Marinus Pharmaceuticals Inc,3,414410304.0,1361.0,2220.0,1790.5
Growth,DIBS,"1stdibs.com, Inc.",3,413982496.0,1361.0,2222.0,1791.5
Growth,KNTE,"Kinnate Biopharma, Inc.",3,413802080.0,1361.0,2223.0,1792.0
Growth,CALM,"Cal-Maine Foods, Inc.",1,2076893952.0,2135.0,1454.0,1794.5
Growth,OOMA,Ooma Inc,3,405552032.0,1361.0,2229.0,1795.0
Growth,ABUS,Arbutus Biopharma Corporation,3,404454272.0,1361.0,2230.0,1795.5
Growth,EPZM,"Epizyme, Inc.",4,156881456.0,1122.0,2469.0,1795.5
Growth,ME,23andMe Holding Co Class A,1,2071533312.0,2135.0,1457.0,1796.0
Growth,STRO,"Sutro Biopharma, Inc.",3,403939712.0,1361.0,2231.0,1796.0
Growth,OCUL,Ocular Therapeutix Inc,3,403735744.0,1361.0,2232.0,1796.5
Growth,PLRX,"Pliant Therapeutics, Inc.",3,401834848.0,1361.0,2236.0,1798.5
Growth,ATSG,"Air Transport Services Group, Inc.",1,2061256448.0,2135.0,1462.0,1798.5
Growth,STKS,"ONE Group Hospitality, Inc.",3,394923488.0,1361.0,2239.0,1800.0
Growth,VAPO,"Vapotherm, Inc.",3,392914080.0,1361.0,2242.0,1801.5
Growth,EMKR,"EMCOR Group, Inc.",4,146110896.0,1122.0,2482.0,1802.0
Growth,WLDN,"Willdan Group, Inc.",3,392708256.0,1361.0,2243.0,1802.0
Growth,DBI,Designer Brands Inc. Class A,2,933795136.0,1738.0,1867.0,1802.5
Growth,FOR,Forestar Group Inc.,2,930826816.0,1738.0,1868.0,1803.0
Growth,SRI,"Stoneridge, Inc.",3,392185760.0,1361.0,2245.0,1803.0
Growth,OMER,Omeros Corporation,3,390263936.0,1361.0,2247.0,1804.0
Growth,VUZI,Vuzix Corporation,3,389425984.0,1361.0,2248.0,1804.5
Growth,CTT,"CatchMark Timber Trust, Inc. Class A",3,389151680.0,1361.0,2249.0,1805.0
Growth,CBZ,"CBIZ, Inc.",1,2008675328.0,2135.0,1476.0,1805.5
Growth,PRAA,"PRA Group, Inc.",1,2000964480.0,2135.0,1480.0,1807.5
Growth,KRON,Kronos Bio Inc,3,387105952.0,1361.0,2254.0,1807.5
Growth,TPIC,"TPI Composites, Inc.",3,382569600.0,1361.0,2256.0,1808.5
Growth,DMTK,"DermTech, Inc.",3,382460352.0,1361.0,2257.0,1809.0
Growth,STXS,"Stereotaxis, Inc.",3,381854720.0,1361.0,2258.0,1809.5
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0,1361.0,2261.0,1811.0
Growth,PARR,Par Pacific Holdings Inc,2,890828288.0,1738.0,1884.0,1811.0
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0,1361.0,2261.0,1811.0
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0,1361.0,2261.0,1811.0
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0,1361.0,2261.0,1811.0
Growth,REVG,"REV Group, Inc.",2,883635392.0,1738.0,1887.0,1812.5
Growth,ATOM,Atomera Incorporated,3,377010624.0,1361.0,2265.0,1813.0
Growth,RYI,Ryerson Holding Corporation,2,881530816.0,1738.0,1890.0,1814.0
Growth,STGW,Stagwell Inc Class A,2,880711552.0,1738.0,1891.0,1814.5
Growth,BCOV,Brightcove Inc.,3,374338080.0,1361.0,2268.0,1814.5
Growth,PGRE,"Paramount Group, Inc.",1,1953087488.0,2135.0,1495.0,1815.0
Growth,RXST,"RxSight, Inc.",3,370918880.0,1361.0,2271.0,1816.0
Growth,PAHC,Phibro Animal Health Corporation Class A,2,870017280.0,1738.0,1895.0,1816.5
Growth,MAXR,"Maxar Technologies, Inc.",1,1948078848.0,2135.0,1498.0,1816.5
Growth,TTI,"TETRA Technologies, Inc.",3,368126016.0,1361.0,2273.0,1817.0
Growth,SKYT,SkyWater Technology Inc,3,365208224.0,1361.0,2276.0,1818.5
Growth,DSP,"Viant Technology, Inc. Class A",4,106782192.0,1122.0,2515.0,1818.5
Growth,CASA,"Casa Systems, Inc.",3,357786624.0,1361.0,2278.0,1819.5
Growth,SJW,SJW Group,1,1919315968.0,2135.0,1506.0,1820.5
Growth,SWBI,"Smith & Wesson Brands, Inc.",2,857713856.0,1738.0,1903.0,1820.5
Growth,CRTO,Criteo SA Sponsored ADR,1,1902429696.0,2135.0,1510.0,1822.5
Growth,KODK,Eastman Kodak Company,3,349215776.0,1361.0,2284.0,1822.5
Growth,PBI,Pitney Bowes Inc.,2,850393920.0,1738.0,1910.0,1824.0
Growth,AXL,"American Axle & Manufacturing Holdings, Inc.",2,849754432.0,1738.0,1912.0,1825.0
Growth,LFG,Archaea Energy Inc Class A,1,1849285248.0,2135.0,1519.0,1827.0
Growth,ARAY,Accuray Incorporated,3,340037056.0,1361.0,2294.0,1827.5
Growth,HLMN,Hillman Solutions Corp.,1,1846251776.0,2135.0,1520.0,1827.5
Growth,CAL,"Caleres, Inc.",2,845595840.0,1738.0,1918.0,1828.0
Growth,ANAB,"AnaptysBio, Inc.",2,841504704.0,1738.0,1920.0,1829.0
Growth,AXGN,"Axogen, Inc.",3,338319584.0,1361.0,2297.0,1829.0
Growth,DCBO,"Docebo, Inc.",1,1827212928.0,2135.0,1524.0,1829.5
Growth,STRL,"Sterling Construction Company, Inc.",2,839935552.0,1738.0,1922.0,1830.0
Growth,PTRA,Proterra Inc.,1,1809765120.0,2135.0,1529.0,1832.0
Growth,YMAB,"Y-mAbs Therapeutics, Inc.",3,334312256.0,1361.0,2304.0,1832.5
Growth,PLOW,"Douglas Dynamics, Inc.",2,830763200.0,1738.0,1928.0,1833.0
Growth,MIR,"Mirion Technologies, Inc. Class A",1,1795764992.0,2135.0,1532.0,1833.5
Growth,CNTY,"Century Casinos, Inc.",3,326947392.0,1361.0,2309.0,1835.0
Growth,CFB,"CrossFirst Bankshares, Inc.",2,814700800.0,1738.0,1935.0,1836.5
Growth,FTCI,"FTC Solar, Inc.",3,323791328.0,1361.0,2313.0,1837.0
Growth,PPBT,"Purple Innovation, Inc.",4,51263140.0,1122.0,2556.0,1839.0
Growth,CDRE,"Cadre Holdings, Inc.",2,802852416.0,1738.0,1940.0,1839.0
Growth,TEN,Tenneco Inc. Class A,2,797318272.0,1738.0,1945.0,1841.5
Growth,SPRO,"Spero Therapeutics, Inc.",3,310306560.0,1361.0,2323.0,1842.0
Growth,REPL,"Replimune Group, Inc.",2,794375936.0,1738.0,1947.0,1842.5
Growth,GOOD,Gladstone Commercial Corporation,2,794189568.0,1738.0,1948.0,1843.0
Growth,TCMD,"Tactile Systems Technology, Inc.",3,309437024.0,1361.0,2325.0,1843.0
Growth,VOR,"Vor Biopharma, Inc.",3,307265472.0,1361.0,2326.0,1843.5
Growth,CRIS,"Curis, Inc.",3,305974720.0,1361.0,2327.0,1844.0
Growth,APPH,"AppHarvest, Inc.",3,305860320.0,1361.0,2328.0,1844.5
Growth,RPID,"Rapid Micro Biosystems, Inc. Class A",3,302286784.0,1361.0,2331.0,1846.0
Growth,FLL,"Full House Resorts, Inc.",3,301202016.0,1361.0,2333.0,1847.0
Growth,NTUS,Natus Medical Incorporated,2,777989440.0,1738.0,1957.0,1847.5
Growth,PSHG,Performance Food Group Company,4,14892399.0,1122.0,2573.0,1847.5
Growth,LTCH,Latch Inc,2,776521216.0,1738.0,1958.0,1848.0
Growth,MRSN,"Mersana Therapeutics, Inc.",3,296995744.0,1361.0,2336.0,1848.5
Growth,VTGN,"VistaGen Therapeutics, Inc.",3,295558976.0,1361.0,2337.0,1849.0
Growth,AGS,"PlayAGS, Inc.",3,290998176.0,1361.0,2341.0,1851.0
Growth,SMRT,SmartRent Inc Class A,1,1688555392.0,2135.0,1568.0,1851.5
Growth,PCYO,Pure Cycle Corporation,3,284394528.0,1361.0,2344.0,1852.5
Growth,AKTS,"Akoustis Technologies, Inc.",3,278961216.0,1361.0,2346.0,1853.5
Growth,WINA,Winmark Corporation,2,752727680.0,1738.0,1973.0,1855.5
Growth,AIRS,"Airsculpt Technologies, Inc.",2,749473536.0,1738.0,1975.0,1856.5
Growth,DTIL,"Precision BioSciences, Inc.",3,273452864.0,1361.0,2353.0,1857.0
Growth,GRPN,"Groupon, Inc.",2,746695680.0,1738.0,1977.0,1857.5
Growth,WMK,"Weis Markets, Inc.",1,1645913088.0,2135.0,1583.0,1859.0
Growth,GVA,Granite Construction Incorporated,1,1628222592.0,2135.0,1588.0,1861.5
Growth,CTMX,"CytomX Therapeutics, Inc.",3,264911344.0,1361.0,2364.0,1862.5
Growth,CAC,Camden National Corporation,2,714548288.0,1738.0,1995.0,1866.5
Growth,KOPN,Kopin Corporation,3,252601152.0,1361.0,2377.0,1869.0
Growth,XENE,Xenon Pharmaceuticals Inc.,1,1578632576.0,2135.0,1603.0,1869.0
Growth,LMNR,Limoneira Company,3,250071568.0,1361.0,2378.0,1869.5
Growth,AMRX,"Amneal Pharmaceuticals, Inc. Class A",2,706524864.0,1738.0,2002.0,1870.0
Growth,DSKE,"Daseke, Inc.",2,701754816.0,1738.0,2004.0,1871.0
Growth,SELB,"Selecta Biosciences, Inc.",3,244962896.0,1361.0,2381.0,1871.0
Growth,GATO,"Gatos Silver, Inc.",3,243353424.0,1361.0,2382.0,1871.5
Growth,AOUT,"American Outdoor Brands, Inc.",3,241852528.0,1361.0,2384.0,1872.5
Growth,ESTE,"Earthstone Energy, Inc. Class A",2,695196288.0,1738.0,2009.0,1873.5
Growth,VSTM,"Verastem, Inc.",3,236841792.0,1361.0,2388.0,1874.5
Growth,JANX,"Janux Therapeutics, Inc.",2,685757504.0,1738.0,2015.0,1876.5
Growth,CVM,CEL-SCI Corporation,3,233952736.0,1361.0,2393.0,1877.0
Growth,IMRX,Immuneering Corp. Class A,3,230564960.0,1361.0,2396.0,1878.5
Growth,HCCI,"Heritage-Crystal Clean, Inc.",2,679454976.0,1738.0,2020.0,1879.0
Growth,SDIG,"Stronghold Digital Mining, Inc. Class A",3,230185152.0,1361.0,2397.0,1879.0
Growth,LBC,Luther Burbank Corporation,2,672463488.0,1738.0,2022.0,1880.0
Growth,CAMP,CalAmp Corp.,3,226192688.0,1361.0,2401.0,1881.0
Growth,MXCT,"MaxCyte, Inc.",2,667864768.0,1738.0,2027.0,1882.5
Growth,USLM,"United States Lime & Minerals, Inc.",2,667077056.0,1738.0,2028.0,1883.0
Growth,AIR,Airbus SE,1,1485792256.0,2135.0,1633.0,1884.0
Growth,WEAV,"Weave Communications, Inc.",2,664240576.0,1738.0,2031.0,1884.5
Growth,JBI,"Janus International Group, Inc.",1,1481741824.0,2135.0,1634.0,1884.5
Growth,ALDX,"Aldeyra Therapeutics, Inc.",3,217845376.0,1361.0,2413.0,1887.0
Growth,RCEL,AVITA Medical Inc,3,217097616.0,1361.0,2414.0,1887.5
Growth,KMPH,"KemPharm, Inc.",3,215095152.0,1361.0,2415.0,1888.0
Growth,CUE,"Cue Biopharma, Inc.",3,212798016.0,1361.0,2416.0,1888.5
Growth,ZGNX,"Zogenix, Inc.",1,1465313280.0,2135.0,1643.0,1889.0
Growth,IPSC,"Century Therapeutics, Inc.",2,652964736.0,1738.0,2040.0,1889.0
Growth,EVLO,"Evelo Biosciences, Inc.",3,209028208.0,1361.0,2421.0,1891.0
Growth,PZN,"Pzena Investment Management, Inc. Class A",2,645934976.0,1738.0,2044.0,1891.0
Growth,AVNS,"Avanos Medical, Inc.",1,1459090304.0,2135.0,1647.0,1891.0
Growth,GNL,Global Net Lease Inc,1,1458744320.0,2135.0,1648.0,1891.5
Growth,MIRM,"Mirum Pharmaceuticals, Inc.",2,645853248.0,1738.0,2045.0,1891.5
Growth,ABOS,"Acumen Pharmaceuticals, Inc.",3,207612640.0,1361.0,2423.0,1892.0
Growth,STTK,"Shattuck Labs, Inc.",3,206162928.0,1361.0,2424.0,1892.5
Growth,FUV,"Arcimoto, Inc.",3,205156528.0,1361.0,2425.0,1893.0
Growth,REKR,"Rekor Systems, Inc. Class B",3,204933744.0,1361.0,2426.0,1893.5
Growth,AKRO,"Akero Therapeutics, Inc.",2,633222656.0,1738.0,2050.0,1894.0
Growth,RAPT,"RAPT Therapeutics, Inc.",2,630809216.0,1738.0,2051.0,1894.5
Growth,GPRE,Green Plains Inc.,1,1442804352.0,2135.0,1655.0,1895.0
Growth,BYRN,Byrna Technologies Inc.,3,199065184.0,1361.0,2429.0,1895.0
Growth,CLNE,Clean Energy Fuels Corp.,1,1438917504.0,2135.0,1658.0,1896.5
Growth,IMVT,Immunovant Inc,2,621000000.0,1738.0,2057.0,1897.5
Growth,CLPT,"ClearPoint Neuro, Inc.",3,194081120.0,1361.0,2434.0,1897.5
Growth,OLMA,"Olema Pharmaceuticals, Inc.",3,192977600.0,1361.0,2436.0,1898.5
Growth,PLBY,"PLBY Group, Inc.",2,605392320.0,1738.0,2068.0,1903.0
Growth,FBIO,"Fortress Biotech, Inc.",3,183318096.0,1361.0,2446.0,1903.5
Growth,ASXC,"Asensus Surgical, Inc.",3,183043680.0,1361.0,2447.0,1904.0
Growth,IRMD,IRadimed Corp.,2,603514048.0,1738.0,2071.0,1904.5
Growth,VTYX,"Ventyx Biosciences, Inc.",2,602552064.0,1738.0,2073.0,1905.5
Growth,NMTR,"9 Meters Biopharma, Inc.",3,178967600.0,1361.0,2451.0,1906.0
Growth,SIEN,"Sientra, Inc.",3,175529952.0,1361.0,2455.0,1908.0
Growth,GRPH,"Graphite Bio, Inc.",2,593567424.0,1738.0,2081.0,1909.5
Growth,EOSE,"Eos Energy Enterprises, Inc. Class A",3,164855312.0,1361.0,2459.0,1910.0
Growth,CVRX,"CVRx, Inc.",3,163017920.0,1361.0,2463.0,1912.0
Growth,CASS,"Cass Information Systems, Inc.",2,581279104.0,1738.0,2089.0,1913.5
Growth,EBET,"Esports Technologies, Inc.",3,160707088.0,1361.0,2466.0,1913.5
Growth,CURO,CURO Group Holdings Corp.,2,574208320.0,1738.0,2092.0,1915.0
Growth,PRAX,"Praxis Precision Medicines, Inc.",2,572360000.0,1738.0,2093.0,1915.5
Growth,RVP,"Retractable Technologies, Inc.",3,155653424.0,1361.0,2471.0,1916.0
Growth,SCS,Steelcase Inc. Class A,1,1355240704.0,2135.0,1697.0,1916.0
Growth,EWTX,"Edgewise Therapeutics, Inc.",2,565915776.0,1738.0,2098.0,1918.0
Growth,SFT,Shift Technologies Inc Class A,3,151232144.0,1361.0,2476.0,1918.5
Growth,STRA,"Strategic Education, Inc.",1,1320554880.0,2135.0,1704.0,1919.5
Growth,AGFY,Agrify Corp.,3,147195328.0,1361.0,2480.0,1920.5
Growth,YORW,York Water Company,2,558124928.0,1738.0,2104.0,1921.0
Growth,VALU,"Value Line, Inc.",2,556518976.0,1738.0,2105.0,1921.5
Growth,CHS,"Chico's FAS, Inc.",2,555115264.0,1738.0,2106.0,1922.0
Growth,ALVR,AlloVir Inc,2,553696768.0,1738.0,2108.0,1923.0
Growth,ALX,"Alexander & Baldwin, Inc.",1,1302461056.0,2135.0,1711.0,1923.0
Growth,CIR,"CIRCOR International, Inc.",2,550207296.0,1738.0,2109.0,1923.5
Growth,GBOX,GreenBox POS,3,140332400.0,1361.0,2486.0,1923.5
Growth,GPOR,Gulfport Energy Corp,1,1296300416.0,2135.0,1715.0,1925.0
Growth,LUCD,"Lucid Group, Inc.",3,134351392.0,1361.0,2491.0,1926.0
Growth,BFST,"Business First Bancshares, Inc.",2,546897152.0,1738.0,2115.0,1926.5
Growth,VLD,"Velo3D, Inc.",1,1285811328.0,2135.0,1719.0,1927.0
Growth,CNOB,"ConnectOne Bancorp, Inc.",1,1278755072.0,2135.0,1721.0,1928.0
Growth,UFPT,"UFP Technologies, Inc.",2,543616448.0,1738.0,2118.0,1928.0
Growth,SAFT,"Safety Insurance Group, Inc.",1,1276483456.0,2135.0,1723.0,1929.0
Growth,IGMS,"IGM Biosciences, Inc.",2,543408832.0,1738.0,2120.0,1929.0
Growth,AURA,Aura Biosciences Inc,2,542146880.0,1738.0,2121.0,1929.5
Growth,CMCO,Columbus McKinnon Corporation,1,1262451584.0,2135.0,1727.0,1931.0
Growth,AWH,Aspira Women's Health Inc.,3,119975896.0,1361.0,2501.0,1931.0
Growth,BFC,Bank First Corp,2,536688896.0,1738.0,2125.0,1931.5
