etf_names,stock_names
JPIE,Transocean Guardian Ltd. 5.875% 15-JAN-2024
JPIE,Midcontinent Communications 5.375% 15-AUG-2027
JPIE,"US Foods, Inc. 4.625% 01-JUN-2030"
JPIE,United Airlines 2016-2 Class B Pass Thru Trust 3.65% 07-OCT-2025
JPIE,Sunoco LP 4.5% 15-MAY-2029
JPIE,"Community Health Systems, Inc. 5.25% 15-MAY-2030"
JPIE,Big River Steel LLC 6.625% 31-JAN-2029
JPIE,"Acadia Healthcare Company, Inc. 5.0% 15-APR-2029"
JPIE,Station Casinos LLC 4.5% 15-FEB-2028
JPIE,United Airlines 2016-1 Class B Pass Thru Trust 3.65% 07-JAN-2026
JPIE,"Gray Escrow Il, Inc. 5.375% 15-NOV-2031"
JPIE,"Colt Merger Sub, Inc. 6.25% 01-JUL-2025"
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-218 IO 0.961556% 16-OCT-2061
JPIE,Government of El Salvador 6.375% 18-JAN-2027
JPIE,"Group 1 Automotive, Inc. 4.0% 15-AUG-2028"
JPIE,MIWD Holdco II LLC 5.5% 01-FEB-2030
JPIE,Clarios Global LP 6.75% 15-MAY-2025
JPIE,"CHS/Community Health Systems, Inc. 5.625% 15-MAR-2027"
JPIE,"Nexstar Escrow, Inc. 5.625% 15-JUL-2027"
JPIE,"Cedar Fair, L.P. 5.25% 15-JUL-2029"
JPIE,Teleflex Incorporated 4.25% 01-JUN-2028
JPIE,Crestwood Midstream Partners LP 5.625% 01-MAY-2027
JPIE,Ginnie Mae REMIC Trust 2021-142 XI 3.0% 20-AUG-2051
JPIE,TriMas Corporation 4.125% 15-APR-2029
JPIE,"WESCO Distribution, Inc. 7.25% 15-JUN-2028"
JPIE,"Gray Escrow, Inc. 7.0% 15-MAY-2027"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-1520 X1 0.471684% 25-FEB-2036"
JPIE,Clarios Global LP 8.5% 15-MAY-2027
JPIE,Range Resources Corporation 4.75% 15-FEB-2030
JPIE,CCO Holdings LLC 4.75% 01-FEB-2032
JPIE,"Roller Bearing Company of America, Inc. 4.375% 15-OCT-2029"
JPIE,Range Resources Corporation 8.25% 15-JAN-2029
JPIE,"Asbury Automotive Group, Inc. 4.75% 01-MAR-2030"
JPIE,British Airways Plc 8.375% 15-NOV-2028
JPIE,Air Canada 9.0% 01-OCT-2025
JPIE,"SRS Distribution, Inc. 6.0% 01-DEC-2029"
IMTB,
IMTB,United States Treasury Notes 1.25% 15-AUG-2031
IMTB,United States Treasury Notes 2.25% 15-FEB-2027
IMTB,United States Treasury Notes 1.25% 30-SEP-2028
IMTB,FNMA 30yr Pool#CA6099 3.500% 01-Jun-2050 3.5% 01-JUN-2050
IMTB,FNMA 30yr Pool#CB1804 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,MORTGAGE-BACKED SECURITIES
IMTB,UMBS TBA 30yr 2.5% March Delivery 2.500% 01-NOV-2051
IMTB,GNMA II 30yr Pool#MA7766 2.000% 20-Dec-2051 2.0% 20-DEC-2051
IMTB,FHLMC 30yr Pool#SD8146 2.000% 01-May-2051 2.0% 01-MAY-2051
IMTB,UMBS TBA 30yr 1.5% March Delivery 1.500% 01-NOV-2051
IMTB,United States Treasury Notes 2.875% 15-MAY-2028
IMTB,United States Treasury Notes 2.625% 15-FEB-2029
IMTB,United States Treasury Notes 1.375% 15-NOV-2031
IMTB,United States Treasury Notes 2.375% 15-MAY-2029
IMTB,United States Treasury Notes 1.625% 15-AUG-2029
IMTB,United States Treasury Notes 1.125% 15-FEB-2031
IMTB,GNMA II 30yr Pool#MA7534 2.500% 20-Aug-2051 2.5% 20-AUG-2051
IMTB,GNMA II TBA 30yr 2.5% March Delivery 2.500% 01-SEP-2051
IMTB,United States Treasury Notes 2.875% 15-AUG-2028
IMTB,United States Treasury Bond 5.25% 15-FEB-2029
IMTB,United States Treasury Notes 2.25% 15-AUG-2027
IMTB,UMBS TBA 30yr 3% March Delivery 3.000% 01-DEC-2051
IMTB,UMBS TBA 30yr 2% March Delivery 2.000% 01-NOV-2051
IMTB,United States Treasury Notes 0.375% 30-SEP-2027
IMTB,United States Treasury Notes 1.25% 30-JUN-2028
IMTB,United States Treasury Notes 1.625% 15-MAY-2031
IMTB,GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050
IMTB,GNMA II TBA 30yr 2% March Delivery 2.000% 01-OCT-2051
IMTB,GNMA II 30yr Pool#MA7648 2.000% 20-Oct-2051 2.0% 20-OCT-2051
IMTB,FHLMC 30yr Pool#SD8140 2.000% 01-Apr-2051 2.0% 01-APR-2051
IMTB,United States Treasury Notes 2.375% 15-MAY-2027
IMTB,FNMA 30yr Pool#MA4512 2.500% 01-Jan-2052 2.5% 01-JAN-2052
IMTB,FNMA 30yr Pool#BU9905 2.000% 01-Feb-2052 2.0% 01-FEB-2052
IMTB,FHLMC 30yr Pool#RA4071 2.500% 01-Dec-2050 01-DEC-2050
IMTB,FNMA 30yr Pool#FM8038 3.000% 01-Jul-2051 3.0% 01-JUL-2051
IMTB,GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049
IMTB,United States Treasury Notes 0.625% 15-AUG-2030
IMTB,FNMA 30yr Pool#MA4236 1.500% 01-Jan-2051 1.5% 01-JAN-2051
IMTB,FHLMC 30yr Pool#SD8182 2.000% 01-Dec-2051 2.0% 01-DEC-2051
IMTB,UMBS TBA 30yr 4.5% March Delivery 4.500% 01-JUN-2048
IMTB,FHLMC 30yr Pool#SD0593 3.000% 01-May-2051 3.0% 01-MAY-2051
IMTB,GNMA II TBA 30yr 2% February Delivery 2.000% 01-OCT-2051
IMTB,FHLMC 30yr Pool#RA4652 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,FNMA 15yr Pool#CA5635 3.000% 01-Apr-2035 3.0% 01-APR-2035
IMTB,FNMA 30yr Pool#CA5575 4.000% 01-Apr-2050 4.0% 01-APR-2050
IMTB,FNMA 40yr Pool#BF0200 3.500% 01-Nov-2051 3.5% 01-NOV-2051
IMTB,FHLMC 30yr Pool#RA4737 2.000% 01-Mar-2051 2.0% 01-MAR-2051
IMTB,UMBS TBA 30yr 5% March Delivery 5.000% 01-MAY-2048
IMTB,Citigroup Commercial Mortgage Trust 2019-GC43 A4 3.038% 10-NOV-2052
IMTB,FNMA 30yr Pool#AS7822 3.500% 01-Aug-2046 3.5% 01-AUG-2046
IMTB,FNMA 30yr Pool#MA4465 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,FNMA 30yr Pool#BV3013 2.000% 01-Feb-2052 2.0% 01-FEB-2052
IMTB,FNMA 30yr Pool#FM4231 2.500% 01-Sep-2050 2.5% 01-SEP-2050
IMTB,FNMA 30yr Pool#MA4305 2.000% 01-Apr-2051 2.0% 01-APR-2051
IMTB,FNMA 30yr Pool#CB1330 2.500% 01-Aug-2051 2.5% 01-AUG-2051
IMTB,Fannie Mae Multifamily REMIC Trust 2018-M12 A2 3.638208% 25-SEP-2030
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-087 A2 3.771% 25-DEC-2028"
IMTB,GNMA II 30yr Pool#MA7367 2.500% 20-May-2051 2.5% 20-MAY-2051
IMTB,FNMA 30yr Pool#AS7510 4.000% 01-Jul-2046 4.0% 01-JUL-2046
IMTB,FNMA 30yr Pool#MA3467 4.000% 01-Sep-2048 4.0% 01-SEP-2048
IMTB,GNMA II 30yr Pool#MA0392 3.500% 20-Sep-2042 3.5% 20-SEP-2042
IMTB,FHLMC 30yr Pool#RA5436 2.000% 01-Jun-2051 2.0% 01-JUN-2051
IMTB,FNMA 30yr Pool#BO6225 3.000% 01-Dec-2049 3.0% 01-DEC-2049
IMTB,GNMA II 30yr Pool#MA3243 3.000% 20-Nov-2045 3.0% 20-NOV-2045
IMTB,FHLMC 30yr Pool#RA2977 2.500% 01-Jul-2050 2.5% 01-JUL-2050
IMTB,Wells Fargo Commercial Mortgage Trust 2018-C43 A4 4.012% 15-MAR-2051
IMTB,FNMA 30yr Pool#CA8442 2.000% 01-Jan-2051 2.0% 01-JAN-2051
IMTB,FHLMC 30yr Pool#G60647 5.000% 01-Dec-2041 5.0% 01-DEC-2041
IMTB,FNMA 30yr Pool#FM8160 2.500% 01-Jul-2051 2.5% 01-JUL-2051
IMTB,FNMA 30yr Pool#FM4226 2.500% 01-Sep-2050 2.5% 01-SEP-2050
IMTB,FNMA 30yr Pool#MA4077 2.000% 01-Jul-2050 2.0% 01-JUL-2050
IMTB,FHLMC 30yr Pool#RA2390 2.000% 01-May-2050 2.0% 01-MAY-2050
IMTB,GNMA II 30yr Pool#MA7136 2.500% 20-Jan-2051 2.5% 20-JAN-2051
IMTB,FIXED INCOME (UNCLASSFIED)
IMTB,Fannie Mae Multifamily REMIC Trust 2021-M17 A2 1.714% 25-JUL-2031
IMTB,UMBS TBA 30yr 4% March Delivery 4.000% 01-JUL-2048
IMTB,PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028
IMTB,FNMA 30yr Pool#BQ4909 2.000% 01-Sep-2050 2.0% 01-SEP-2050
IMTB,United States Treasury Notes 1.75% 31-JAN-2029
IMTB,GNMA II 30yr Pool#MA0625 3.500% 20-Dec-2042 3.5% 20-DEC-2042
IMTB,GNMA II 30yr Pool#MA7706 3.000% 20-Nov-2051 3.0% 20-NOV-2051
IMTB,FNMA 30yr Pool#FM6834 2.000% 01-Apr-2051 2.0% 01-APR-2051
IMTB,FNMA 30yr Pool#MA2895 3.000% 01-Feb-2047 3.0% 01-FEB-2047
IMTB,Government of Qatar 4.5% 23-APR-2028
IMTB,Government of Saudi Arabia 4.375% 16-APR-2029
IMTB,CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028
IMTB,Credit Suisse Group AG 4.282% 09-JAN-2028
IMTB,FNMA 30yr Pool#FM6031 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,Benchmark 2018-B4 Commercial Mortgage Trust A5 4.121% 15-JUL-2051
IMTB,FNMA 30yr Pool#BV3022 2.000% 01-Feb-2052 2.0% 01-FEB-2052
IMTB,FNMA 30yr Pool#FM9578 2.000% 01-Dec-2051 2.0% 01-DEC-2051
IMTB,FNMA 30yr Pool#BU9929 2.000% 01-Feb-2052 2.0% 01-FEB-2052
IMTB,Bayer US Finance II LLC 4.375% 15-DEC-2028
IMTB,"Shinhan Bank Co., Ltd. 4.0% 23-APR-2029"
IMTB,China Cinda Finance (2017) I Ltd. 4.75% 08-FEB-2028
IMTB,Government of Mexico 4.5% 22-APR-2029
IMTB,Tencent Holdings Ltd. 3.975% 11-APR-2029
IMTB,HSBC Holdings Plc 4.041% 13-MAR-2028
IMTB,Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027
IMTB,Government of Oman 5.625% 17-JAN-2028
IMTB,Cbb International Sukuk Spc 4.5% 30-MAR-2027
IMTB,Government of the Philippines 3.0% 01-FEB-2028
IMTB,KSA Sukuk Ltd. 2.969% 29-OCT-2029
IMTB,FHLMC 30yr Pool#RA4411 2.500% 01-Jan-2051 2.5% 01-JAN-2051
IMTB,Gaz Capital SA 4.95% 06-FEB-2028
IMTB,FNMA 30yr Pool#FM6554 2.000% 01-Mar-2051 2.0% 01-MAR-2051
IMTB,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029
IMTB,Sharjah Sukuk Program Ltd 3.234 % Sukuk Trust Certificates 2019-23.10.29 Murabaha Ijara Series 5 Tranche 1 Reg S
IMTB,UMBS TBA 15yr 2% March Delivery 2.000% 01-NOV-2036
IMTB,Government of South Africa 4.85% 30-SEP-2029
IMTB,Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030
IMTB,BNP Paribas S.A. 3.052% 13-JAN-2031
IMTB,Power Finance Corporation Limited 3.9% 16-SEP-2029
IMTB,United States Treasury Notes 1.5% 30-NOV-2028
IMTB,FNMA 30yr Pool#CB2410 2.500% 01-Dec-2051 2.5% 01-DEC-2051
IMTB,GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047
IMTB,United States Treasury Notes 1.375% 31-OCT-2028
IMTB,EQUATE Petrochemical BV 2.625% 28-APR-2028
IMTB,"Mizuho Financial Group, Inc. 2.591% 25-MAY-2031"
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-078 A2 3.854% 25-JUN-2028"
IMTB,FNMA 30yr Pool#MA4437 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,Airport Authority Hong Kong 2.4% PERP
IMTB,FNMA 30yr Pool#CA7368 2.500% 01-Oct-2050 2.5% 01-OCT-2050
IMTB,GNMA II 30yr Pool#MA6818 2.000% 20-Aug-2050 2.0% 20-AUG-2050
IMTB,FNMA 30yr Pool#MA4181 1.500% 01-Nov-2050 1.5% 01-NOV-2050
IMTB,Barclays Plc 4.972% 16-MAY-2029
IMTB,Government of Brazil 3.75% 12-SEP-2031
IMTB,FHLMC 30yr Pool#QA2237 3.000% 01-Jul-2046 3.0% 01-JUL-2046
IMTB,FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046
IMTB,Government of Turkey 5.125% 17-FEB-2028
IMTB,CORPORATE BOND
IMTB,FNMA 30yr Pool#FM1368 3.000% 01-Nov-2046 3.0% 01-NOV-2046
IMTB,FNMA 30yr Pool#FM7677 2.500% 01-Mar-2051 2.5% 01-MAR-2051
IMTB,Government of Colombia 3.0% 30-JAN-2030
IMTB,FNMA 30yr Pool#FM9806 2.500% 01-Dec-2051 2.5% 01-DEC-2051
IMTB,GNMA II 30yr Pool#MA7472 2.500% 20-Jul-2051 2.5% 20-JUL-2051
IMTB,GNMA II 30yr Pool#MA5988 5.000% 20-Jun-2049 5.0% 20-JUN-2049
IMTB,FHLMC 30yr Pool#RA6085 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,FHLMC 30yr Pool#RA6091 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,FNMA 30yr Pool#CA7227 2.500% 01-Oct-2050 2.5% 01-OCT-2050
IMTB,FNMA 30yr Pool#MA4378 2.000% 01-Jul-2051 2.0% 01-JUL-2051
IMTB,Petrobras Global Finance BV 5.999% 27-JAN-2028
IMTB,Citigroup Commercial Mortgage Trust 2017-P7 A4 3.712% 14-APR-2050
IMTB,FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046
IMTB,GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050
IMTB,FHLMC 30yr Pool#RA3382 3.000% 01-Aug-2050 3.0% 01-AUG-2050
IMTB,FHLMC 30yr Pool#RA4718 2.000% 01-Mar-2051 2.0% 01-MAR-2051
IMTB,GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050
IMTB,FHLMC 30yr Pool#QD5748 2.000% 01-Feb-2052 2.0% 01-FEB-2052
IMTB,GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047
IMTB,FNMA 30yr Pool#CB0684 2.000% 01-Jun-2051 2.0% 01-JUN-2051
IMTB,FNMA 30yr Pool#CA7369 2.500% 01-Oct-2050 2.5% 01-OCT-2050
IMTB,FHLMC 30yr Pool#RA4493 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,FHLMC 30yr Pool#SD0500 3.000% 01-Aug-2050 3.0% 01-AUG-2050
IMTB,FNMA 30yr Pool#FM8304 4.000% 01-Jul-2049 4.0% 01-JUL-2049
IMTB,FNMA 30yr Pool#CB0819 2.000% 01-Jun-2051 2.0% 01-JUN-2051
IMTB,FHLMC 30yr Pool#G08697 3.000% 01-Mar-2046 3.0% 01-MAR-2046
IMTB,GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050
IMTB,FNMA 30yr Pool#FM4808 2.500% 01-Nov-2050 01-NOV-2050
IMTB,GNMA II 30yr Pool#BW4732 2.500% 20-Aug-2050 2.5% 20-AUG-2050
IMTB,FNMA 30yr Pool#CB1110 2.000% 01-Jul-2051 2.0% 01-JUL-2051
IMTB,GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050
IMTB,FNMA 30yr Pool#CB0235 2.000% 01-Apr-2051 2.0% 01-APR-2051
IMTB,UBS Commercial Mortgage Trust 2018-C8 A4 3.983% 15-FEB-2051
IMTB,FNMA 30yr Pool#CA4109 3.000% 01-Sep-2049 3.0% 01-SEP-2049
IMTB,FNMA 30yr Pool#CA8893 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,"T-Mobile USA, Inc. 3.875% 15-APR-2030"
IMTB,GNMA II 30yr Pool#BW4741 2.500% 20-Sep-2050 2.5% 20-SEP-2050
IMTB,GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048
IMTB,FHLMC 30yr Pool#SD8179 3.000% 01-Nov-2051 3.0% 01-NOV-2051
IMTB,FNMA 30yr Pool#FM6569 2.500% 01-Mar-2051 2.5% 01-MAR-2051
IMTB,FHLMC 30yr Pool#Q38649 4.000% 01-Feb-2046 4.0% 01-FEB-2046
IMTB,UMBS TBA 15yr 1.5% March Delivery 1.500% 01-DEC-2036
IMTB,FNMA 30yr Pool#AV2914 4.500% 01-Jan-2044 4.5% 01-JAN-2044
IMTB,FNMA 30yr Pool#CA6598 2.500% 01-Aug-2050 2.5% 01-AUG-2050
IMTB,FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046
IMTB,GNMA II 30yr Pool#MA7193 2.500% 20-Feb-2051 2.5% 20-FEB-2051
IMTB,GNMA II 30yr Pool#MA5529 4.500% 20-Oct-2048 4.5% 20-OCT-2048
IMTB,GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046
IMTB,FHLMC 15yr Pool#SB8119 2.000% 01-Sep-2036 2.0% 01-SEP-2036
IMTB,FNMA 30yr Pool#CA1189 3.500% 01-Feb-2048 3.5% 01-FEB-2048
IMTB,FHLMC 30yr Pool#QC5128 2.000% 01-Aug-2051 2.0% 01-AUG-2051
IMTB,FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047
IMTB,FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046
IMTB,Morgan Stanley Capital I Trust 2019-H6 A4 3.417% 15-JUN-2052
IMTB,FHLMC 30yr Pool#QA8965 3.000% 01-Apr-2050 3.0% 01-APR-2050
IMTB,FNMA 15yr Pool#MA4535 1.500% 01-Feb-2037 1.5% 01-FEB-2037
IMTB,Citigroup Commercial Mortgage Trust 2018-C6 A4 4.412% 25-NOV-2051
IMTB,FHLMC 30yr Pool#RA4351 2.500% 01-Jan-2051 2.5% 01-JAN-2051
IMTB,FHLMC 30yr Pool#RA1107 3.500% 01-Jul-2049 3.5% 01-JUL-2049
IMTB,GNMA II 30yr Pool#MA5987 4.500% 20-Jun-2049 4.5% 20-JUN-2049
IMTB,FNMA 30yr Pool#MA4398 2.000% 01-Aug-2051 2.0% 01-AUG-2051
IMTB,GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047
IMTB,FNMA 30yr Pool#FM1130 3.000% 01-Oct-2044 3.0% 01-OCT-2044
IMTB,GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-090 A2 3.422% 25-FEB-2029"
IMTB,Government of the Dominican Republic 5.95% 25-JAN-2027
IMTB,FNMA 30yr Pool#CA6985 2.000% 01-Sep-2050 2.0% 01-SEP-2050
IMTB,FHLMC 30yr Pool#ZT1858 4.500% 01-Apr-2049 4.5% 01-APR-2049
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-066 A2 3.117% 25-JUN-2027"
IMTB,FNMA 30yr Pool#AL8833 4.000% 01-Jun-2046 4.0% 01-JUN-2046
IMTB,FNMA 30yr Pool#AL9859 3.000% 01-Mar-2047 3.0% 01-MAR-2047
IMTB,FNMA 30yr Pool#MA4492 2.000% 01-Dec-2051 2.0% 01-DEC-2051
IMTB,FNMA 30yr Pool#FM9450 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,BlackRock Cash Funds Treasury SL Agency Shares
IMTB,GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046
IMTB,Five Corners Funding Trust 2.85% 15-MAY-2030
IMTB,GNMA II 30yr Pool#MA7705 2.500% 20-Nov-2051 2.5% 20-NOV-2051
IMTB,FHLMC 30yr Pool#ZA7011 3.500% 01-Jun-2049 3.5% 01-JUN-2049
IMTB,FNMA 30yr Pool#FM9872 2.500% 01-Dec-2051 2.5% 01-DEC-2051
IMTB,Bank of America Corporation 3.248% 21-OCT-2027
IMTB,Petroleos Mexicanos SA 6.5% 13-MAR-2027
IMTB,FHLMC 30yr Pool#RA6140 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,FHLMC 30yr Pool#G61390 3.000% 01-Jun-2047 3.0% 01-JUN-2047
IMTB,FNMA 30yr Pool#CB1065 2.500% 01-Jul-2051 2.5% 01-JUL-2051
IMTB,GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045
IMTB,FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048
IMTB,FHLMC 30yr Pool#RA6236 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,FNMA 30yr Pool#FM2337 4.500% 01-Feb-2049 4.5% 01-FEB-2049
IMTB,GNMA II 30yr Pool#MA6476 4.000% 20-Feb-2050 4.0% 20-FEB-2050
IMTB,AbbVie Inc. 4.25% 14-NOV-2028
IMTB,FNMA 30yr Pool#FM7719 2.000% 01-Jun-2051 2.0% 01-JUN-2051
IMTB,FHLMC 30yr Pool#QC2070 2.000% 01-May-2051 2.0% 01-MAY-2051
IMTB,FHLMC 30yr Pool#SD7537 2.000% 01-Mar-2051 2.0% 01-MAR-2051
IMTB,FHLMC 30yr Pool#RA2909 4.000% 01-Jun-2050 4.0% 01-JUN-2050
IMTB,Government of Argentina 0.5% 09-JUL-2030
IMTB,Boeing Company 5.15% 01-MAY-2030
IMTB,Government of Ukraine 7.75% 01-SEP-2027
IMTB,GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050
IMTB,FNMA 30yr Pool#FM7840 4.000% 01-Apr-2050 4.0% 01-APR-2050
IMTB,"Brookfield Finance, Inc. 4.35% 15-APR-2030"
IMTB,Daimler North America Corp. 8.5% 18-JAN-2031
IMTB,FHLMC 30yr Pool#RA4410 2.500% 01-Jan-2051 2.5% 01-JAN-2051
IMTB,FNMA 30yr Pool#CA8866 2.500% 01-Feb-2051 2.5% 01-FEB-2051
IMTB,FHLMC 30yr Pool#SD0514 2.000% 01-Oct-2050 2.0% 01-OCT-2050
IMTB,Athene Global Funding 1.985% 19-AUG-2028
IMTB,FNMA 15yr Pool#CA8793 2.000% 01-Feb-2036 2.0% 01-FEB-2036
IMTB,FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050
IMTB,Amgen Inc. 2.45% 21-FEB-2030
IMTB,GNMA II 30yr Pool#783976 3.500% 20-Apr-2043 3.5% 20-APR-2043
IMTB,JPMorgan Chase & Co. 2.58% 22-APR-2032
IMTB,FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050
IMTB,GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045
IMTB,FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034
IMTB,FNMA 30yr Pool#FM9491 2.500% 01-Nov-2051 2.5% 01-NOV-2051
IMTB,British Telecommunications Plc 9.625% 15-DEC-2030
IMTB,Morgan Stanley 2.699% 22-JAN-2031
IMTB,Unilever Capital Corp. 2.125% 06-SEP-2029
IMTB,Citigroup Inc. 4.412% 31-MAR-2031
IMTB,JPMorgan Chase & Co. 2.545% 08-NOV-2032
IMTB,GNMA II 30yr Pool#MA3520 3.000% 20-Mar-2046 3.0% 20-MAR-2046
IMTB,FNMA 30yr Pool#BM5024 3.000% 01-Nov-2048 3.0% 01-NOV-2048
IMTB,FNMA 30yr Pool#CB1400 3.000% 01-Aug-2051 3.0% 01-AUG-2051
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-1512 A2 2.988% 25-MAY-2031"
IMTB,"MetLife, Inc. 4.55% 23-MAR-2030"
IMTB,European Investment Bank 1.625% 09-OCT-2029
IMTB,FNMA 30yr Pool#BM3932 3.500% 01-Oct-2046 3.5% 01-OCT-2046
IMTB,FHLMC 30yr Pool#RA6188 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,GNMA II 30yr Pool#MA4511 4.000% 20-Jun-2047 4.0% 20-JUN-2047
IMTB,GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046
IMTB,FHLMC 30yr Pool#RA6234 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,GNMA I 30yr Pool#784458 3.500% 15-Dec-2047 3.5% 15-DEC-2047
IMTB,FHLMC 30yr Pool#RA6216 2.000% 01-Nov-2051 2.0% 01-NOV-2051
IMTB,FNMA 30yr Pool#FM8682 3.000% 01-Aug-2051 3.0% 01-AUG-2051
IMTB,FNMA 30yr Pool#FM5066 3.000% 01-Oct-2050 01-OCT-2050
IMTB,Wells Fargo & Company 4.15% 24-JAN-2029
IMTB,Verizon Communications Inc. 4.016% 03-DEC-2029
IMTB,Citigroup Inc. 2.976% 05-NOV-2030
IMTB,"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029"
IMTB,JPMorgan Chase & Co. 2.956% 13-MAY-2031
IMTB,Wells Fargo & Company 2.572% 11-FEB-2031
IMTB,FNMA 30yr Pool#FM2888 3.500% 01-Jan-2049 3.5% 01-JAN-2049
IMTB,FNMA 30yr Pool#BM3015 4.000% 01-Oct-2047 4.0% 01-OCT-2047
IMTB,FHLMC 15yr Pool#SB8112 2.500% 01-Jul-2036 2.5% 01-JUL-2036
IMTB,FNMA 30yr Pool#FM6135 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,FHLMC 30yr Pool#QB9104 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034
IMTB,FNMA 30yr Pool#BM3931 3.000% 01-Mar-2045 3.0% 01-MAR-2045
IMTB,AT&T Inc. 4.3% 15-FEB-2030
IMTB,"Motorola Solutions, Inc. 4.6% 23-FEB-2028"
IMTB,FNMA 30yr Pool#BQ9747 2.000% 01-Feb-2051 2.0% 01-FEB-2051
IMTB,Enterprise Products Operating LLC 4.15% 16-OCT-2028
IMTB,United Technologies Corporation 4.125% 16-NOV-2028
IMTB,GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048
IMTB,Verizon Communications Inc. 4.329% 21-SEP-2028
IMTB,AT&T Inc. 4.1% 15-FEB-2028
IMTB,"Sammons Financial Group, Inc. 4.45% 12-MAY-2027"
IMTB,FHLMC 20yr Pool#C91982 3.500% 01-Mar-2038 3.5% 01-MAR-2038
IMTB,JPMorgan Chase & Co. 2.739% 15-OCT-2030
IMTB,Federal Home Loan Bank System 3.0% 10-MAR-2028
IMTB,FHLMC 15yr Pool#SB8506 2.000% 01-Feb-2036 2.0% 01-FEB-2036
IMTB,"Lowe's Companies, Inc. 3.65% 05-APR-2029"
